sent,rank,rank_a,cluster,type,num
I like that I am meticulous about everything I do. I seek perfection.,71,302,302,l,182
Sometimes I am too timid infront of people.,43,133,133,d,182
I have a really good analytical skill and I can see patterns easily.,1,1,1,u,182
my ability to drive through a task to completion,9,15,15,l,183
my ability to focus on the completion,131,15,15,d,183
my sense of meaning from others,5,12,12,u,183
I like that I am intelligent.,10,24,24,l,184
I do not like the face that I am introverted,236,145,145,d,184
I care deeply about my parents.,87,173,173,u,184
I like my sense of humor.,18,12,12,l,185
I don't like my inability to say no sometimes.,36,177,177,d,185
I love how awesome i am,189,67,67,l,186
i hate that i dont have a twin as awesome as me,158,155,155,d,186
i am unique because i have a secret,0,0,0,u,186
I like my sense of humor.,18,12,12,l,187
I don't like my anxiety.,190,372,372,d,187
My two front teeth are not my real teeth.,102,73,73,u,187
I like the fact that I am always interested in learning new things.,34,190,190,l,188
I don't like that sometimes I procrastinate and play video games too much.,218,141,141,d,188
I am very good at almost everything I do and I like to perfect everything.,1,1,1,u,188
My intelligence surpasses others because it is above the above average mark.,26,53,53,l,189
My face is not as attractive compared to others.,11,42,42,d,189
"My perseverance, critical thinking skills, and passion for something I like makes me stand out.",146,34,34,u,189
I have a very inventive and creative mind,100,353,353,l,190
That I have no problem accepting people for who they are!,52,185,185,u,190
I like that I am nice and accepting of people.,6,22,22,l,191
I am unique because I am the only girl I know that hunts.,0,0,0,u,191
"I like that when I go to work, people seem to have a better day.",24,39,39,l,192
I don't like how I interrupt other peoples conversations without them asking me to.,215,10,10,d,192
"I am a very quick debater and love to argue, just to make sure people stand behind what they say.",230,63,63,u,192
I like my attitude towards life about myself.,109,307,307,l,193
I don't like the fact that I can't hold onto money.,119,79,79,d,193
I am unique because of the way I look.,0,0,0,u,193
I'm losing weight nearly at my goal weight.,40,3,3,l,194
"I'm alone, it's a hard thing to deal with",9,8,8,d,194
My beard is one people don't have,219,363,363,u,194
I like that I am quite intelligent,10,24,24,l,195
I don't like how shy and reserved I am,2,20,20,d,195
I am unique because I care little about what others think of me,0,0,0,u,195
I like that I'm funny.,12,21,21,l,196
I used to play video games competitively.,133,98,98,u,196
I can make people happy.,45,40,40,l,197
I can be a lazy person.,1,9,9,d,197
I can read very fast.,239,181,181,u,197
I can help people through difficult times,83,165,165,l,198
I have horrible self confidence issues,123,445,445,d,198
My hair is pretty unique,0,0,0,u,198
I can make a large crowd of people laugh.,94,62,62,l,199
I don't think I'm very attractive or photogenic.,11,42,42,d,199
I take the esoteric approach to life.,223,367,367,u,199
I am a very hard worker.,3,8,8,l,200
I don't exercise as much as I should.,44,85,85,d,200
My ability to manage any problem that occurs.,23,15,15,u,200
I like the fact that I'm a genuinely good person.,1,1,1,l,201
I don't like the fact that I hate speaking in public.,125,102,102,d,201
I listen to Catholic-oriented CDs in my car.,81,218,218,u,201
I like how honest and comical I am.,17,29,29,l,202
I don't like how shy and quiet I am at times.,2,20,20,d,202
I think for myself and have my own set of beliefs.,43,35,35,u,202
I genuinely care about others.,4,6,6,l,203
I haven't figured out how to achieve balance in all areas of my life.,48,160,160,d,203
I am able to make my daughter smile even when she's upset.,6,14,14,u,203
I like that I'm outspoken and not afraid to say what I think.,138,514,514,l,204
I don't like that I have an anxiety disorder and that I'm paranoid.,68,414,414,d,204
"I never get embarrassed and although many have tried, they have all failed.",12,26,26,u,204
I care about people a great deal.,2,7,7,l,205
I constantly struggle in maintaining a healthy weight.,137,341,341,d,205
"I tend to like things that are ""unpopular"" or unique.",256,487,487,u,205
"I am a hard worker, and I am a great listener.",3,8,8,l,206
"I procrastinate too much, and don't do anything to correct it.",144,31,31,d,206
I love the taste of slightly burnt popcorn.,60,544,544,u,206
I really like that I can learn anything quickly.,47,31,31,l,207
I do not like that I have very low impulse control.,45,182,182,d,207
I am the only one on this planet who has all of my individual experiences.,9,52,52,u,207
I am very smart in certain situations,188,603,603,l,208
I am very cautious around some people,185,319,319,d,208
I can tolerate things that people cannot,15,16,16,u,208
I have good taste in TV,1,1,1,l,209
I waste too much time with distractions,199,276,276,d,209
I have an oddball sense of humor,187,471,471,u,209
i like how my hair looks all day,8,5,5,l,210
i dont like that i am fat and too big,30,97,97,d,210
i like to be a bible reader and with family,70,600,600,u,210
I love my thick thighs.,150,131,131,l,211
I do not like my toes.,130,322,322,d,211
I absolute love potato salad,44,105,105,u,211
I have nicely shaped muscular shoulders.,191,605,605,l,212
I have way too much body hair.,3,5,5,d,212
I have had a planned home birth,56,187,187,u,212
I like my generosity and kindness toward others.,177,598,598,l,213
I don't like my weak willpower.,134,452,452,d,213
My ability to help others without wanting anything in return.,23,15,15,u,213
smart funny caring pretty woman,15,43,43,l,214
i tend to get upset and mad alot,54,115,115,d,214
wiggle both my ear up and down and make clover with tongue,26,89,89,u,214
I am highly motivated and will complete majority of tasks presented to me.,165,539,539,l,215
I procrastinate a lot of times when I have down time.,21,25,25,d,215
I observe most all situations and people around me.,16,30,30,u,215
My curiosity and love of reading.,213,296,296,l,216
My health problems that have interfered with my life.,122,334,334,d,216
"My experiences, worldview, and so on.",17,51,51,u,216
Something that I like about myself is my resilience after encountering a setback.,38,44,44,l,217
Something I do not like about myself is that I am prone to depression.,34,44,44,d,217
Something that makes me unique is my ability to create simple instructions for complex tasks.,179,172,172,u,217
One thing I like about myself is my personality.,134,75,75,l,218
One thing I don't like about myself is my lack of math skills.,37,75,75,d,218
One thing that makes me unique is my openess to new ideas and people.,21,18,18,u,218
My sizable work ethic and willingness to sacrifice leisure hours.,168,369,369,l,219
My inability to relax properly or cool down after a long job.,222,49,49,d,219
"My masterful piano skills, which incorporate electronic and dance yet hearken back to classical and Baroque pieces.",155,451,451,u,219
I like my capacity to grow and learn from ever-shifting situations.,124,357,357,l,220
"That's hard to say, because I'm limited like everyone else, but I tend to adapt.",9,8,8,d,220
"The me-ness of me, something you can only know by knowing me.",174,425,425,u,220
my hair looks cool,8,5,5,l,221
im kind of stupid,96,429,429,d,221
i can smoke a lot of pot,28,25,25,u,221
i love doing photography its my talent,81,419,419,l,222
i dont like that i am shy,2,20,20,d,222
i have a learning disability that makes me unique,82,202,202,u,222
i am athletic,33,54,54,l,223
i can be lazy,1,9,9,d,223
my dream is to swim the english channel,289,524,524,u,223
"I'm a pretty smart guy, overall.",82,148,148,l,224
I really need to lose weight.,0,3,3,d,224
I've lived on almost every continent.,74,534,534,u,224
I like that I am very smart.,15,43,43,l,225
I don't like that I'm passive.,166,538,538,d,225
I am a very tall Asian.,59,117,117,u,225
I like the color and texture of my hair.,14,33,33,l,226
"I don't like my abs and core, they are thick and chubby.",163,131,131,d,226
I am a visual artist who sees the world as a piece of art.,305,263,263,u,226
"I""m very compassionate and have a great  deal of empathy for others.",92,221,221,l,227
I tend to procrastinate and always finish things at the last minute.,219,509,509,d,227
I'm very unique and don't copy others.,0,0,0,u,227
I am an intelligent person.,10,24,24,l,228
I am severely overweight and can't seem to lose weight.,0,3,3,d,228
I am a person that can evaluate the logic of an argument.,58,13,13,u,228
I have a hard time achieving goals at times,9,8,8,d,229
I think that i am generally much friendlier than others.,100,301,301,u,229
I like that I am a caring person.,28,84,84,l,230
I don't like that I do not have a lot of patience.,21,25,25,d,230
I am unique because I have quit everything I ever started.,0,0,0,u,230
I have the ability to see things from other people's perspective on a regular basis.,13,10,10,l,231
I have very little will power over food.,28,122,122,d,231
I am a 7th generation Texan with family dating back to the 1840s.,258,227,227,u,231
I like my smile and my eyes.,79,208,208,l,232
I'm not fond of my waistline.,147,406,406,d,232
I am a transgender man who lives openly.,280,613,613,u,232
I am talented and creative.,0,2,2,l,233
I am a little lazy and like to procrastinate.,1,9,9,d,233
I have a large family.,35,62,62,u,233
I like my hair.,8,5,5,l,234
I dont like my knee caps.,161,398,398,d,234
They color of my eyes.,48,19,19,u,234
My will and determination in any situation.,147,497,497,l,235
I wish I was a couple of inches taller.,57,169,169,d,235
My combination of looks and intelligence.,34,121,121,u,235
I am a very positive person,22,23,23,l,236
I could lose some weight,0,3,3,d,236
I am usually always happy,47,40,40,u,236
I like that I am creative.,0,2,2,l,237
I don't like that I feel jealous of others at times.,24,76,76,d,237
I an uniquely funny and I say interesting things that catch people off-guard sometimes.,29,21,21,u,237
I like that I am good at a lot of things.,1,1,1,l,238
I dislike that my head is so round my friends call me pumpkin head.,49,45,45,d,238
"I am unique because I am juggle, and not many people can do that.",0,0,0,u,238
I like that I'm trying to better myself.,24,39,39,l,239
My lazyness.,216,614,614,d,239
I have cancer.,178,462,462,u,239
I care about the feelings of others.,144,617,617,l,240
I put the needs of others before my own needs too often.,40,35,35,d,240
I listen to types of music that most people don't listen to.,45,48,48,u,240
"I think I'm fairly creative, and can write critically.",0,2,2,l,241
I wish I was more forward and aggressive sometimes. I let a lot of things slide.,20,87,87,d,241
"I have an amazing memory - I can recite dialogue, events, conversations, and more..",213,257,257,u,241
I like that I am attractive.,35,42,42,l,242
I don't like that I don't have a job.,136,152,152,d,242
I think I am unique because I was in the Air Force.,0,0,0,u,242
I am intelligent and hard working.,10,24,24,l,243
I suffer from chronic pain.,150,584,584,d,243
I have two different colored eyes.,3,27,27,u,243
"I'm creative, friendly, nice, hard working, and I'm great in bed.",0,2,2,l,244
"I can be be non-confrontational or timid, especially at inopportune times.",124,312,312,d,244
"Too many things to name I suppose, but I'd say I'm unique because of my creativity.",12,26,26,u,244
I like that I am sociable because it helps me to adapt to situations.,125,239,239,l,245
I do not like that I have a bad habit of procrastinating which frequently makes me miss deadlines.,12,41,41,d,245
The fact that I am a 6'2'' female makes me unique because I am a foot taller than some of my friends,27,90,90,u,245
I like my brown eyes.,36,95,95,l,246
I do not like my nose.,127,176,176,d,246
I am very good at painting nails.,1,1,1,u,246
"I like my ability to react quickly in stressful, demanding situations.",214,231,231,l,247
I don't like my ever-growing beer belly.,73,351,351,d,247
"I am a member of the .4 club and on that night, I walked over 2 miles home through the woods.",272,503,503,u,247
I treat others the way I'd like to be treated.,4,6,6,l,248
I waste too much time doing unimportant things.,83,422,422,d,248
I will try almost anything once.,14,31,31,u,248
i liked how i am nice.,6,22,22,l,249
i dont like how i can be mean.,13,74,74,d,249
i am very good with technology.,1,1,1,u,249
I like my strong moral character.,21,28,28,l,250
I don't like the vulnerabilities I reveal while doing the right thing at all times.,95,389,389,d,250
What makes me unique is the understanding I have for my flaws and problems but I have become accepting of these and complacent in life.,159,103,103,u,250
